CASRN	Agent [CAS No.]	Time-Weighted Average Limit (TWA)	Short-Term Exposure Limit (STEL)	Ceiling Limit (C)	Notations
552-30-7	Trimellitic anhydride [552-30-7] 	0.0005 mg/m3 	0.002 mg/m3		Skin 
2768-02-7	Trimethoxyvinylsilane [2768-02-7]	 	60 mg/m3		 
25551-13-7	Trimethyl benzene (mixed isomers) [25551-13-7] 	25 ppm	 		 
121-45-9	Trimethyl phosphite [121-45-9] 	2 ppm	 		 
75-50-3	Trimethylamine [75-50-3] 	5 ppm	15 ppm		 
78-30-8	Triorthocresyl phosphate [78-30-8] 	0.1 mg/m3	 		Skin
115-86-6	Triphenyl phosphate [115-86-6] 	3 mg/m3	 		 
25155-23-1	Trixylylphosphate [25155-23-1]	0.1 mg/m3	 		 
7440-33-7	Tungsten [7440-33-7], as W Metal and insoluble compounds  Soluble compounds	1 mg/m3	3 mg/m3		 
8006-64-2; 80-56-8; 127-91-3; 13466-78-9	Turpentine [8006-64-2] and selected monoterpenes [80-56-8; 127-91-3; 13466-78-9] 	20 ppm	 		 
7440-61-1	Uranium (natural) [7440-61-1] Soluble and insoluble compounds, as U	0.2 mg/m3	0.6 mg/m3		 
1314-62-1	Vanadium pentoxide [1314-62-1] as V	0.05 mg/m3 	 		 
	Vegetable oils (mists) except mists of irritant oils such as oils of castor and cashew nut 	10 mg/m3	 		 
108-05-4	Vinyl acetate [108-05-4] 	10 ppm	15 ppm		 
593-60-2	Vinyl bromide [593-60-2] 	0.5 ppm	 		 
75-01-04	Vinyl chloride [75-01-04] 	1 ppm	 		 
106-87-6	Vinyl cyclohexene dioxide [106-87-6] 	0.1 ppm	 		Skin
75-02-5	Vinyl fluoride [75-02-5] 	1 ppm	 		 
25013-15-4	Vinyl toluene [25013-15-4] 	50 ppm	100 ppm		 
75-35-4	Vinylidene chloride [75-35-4] 	1 ppm	20 ppm		 
75-38-7	Vinylidene fluoride [75-38-7] 	500 ppm	 		 
8032-32-4	VM & P Naphtha [8032-32-4]		 		 
81-81-2	Warfarin [81-81-2] 	0.1 mg/m3	 		 
	Wheat flour dust (total dust)	3 mg/m3	 		 
	Wood dust Certain hardwoods as beech and oak Softwood	1 mg/m3	10 mg/m3		 
1330-20-7; 95-47-6; 108-38-3; 106-42-3	Xylene [1330-20-7] (o, m & p isomers) [95-47-6; 108-38-3; 106-42-3] 	100 ppm	150 ppm		 
1300-73-8	Xylidine (mixed isomers) [1300-73-8] 	0.5 ppm 	 		Skin
7440-65-5	Yttrium [7440-65-5] and compounds, as Y 	1 mg/m3	 		 
7646-85-7	Zinc chloride fume [7646-85-7] 	1 mg/m3	2 mg/m3		 
13530-65-9; 11103-86-9; 37300-23-5	Zinc chromates [13530-65-9; 11103-86-9; 37300-23-5], as Cr	0.01 mg/m3	 		 
1314-13-2	Zinc oxide [1314-13-2] 	2 mg/m3 	10 mg/m3		 
7440-67-7	Zirconium [7440-67-7] and compounds, as Zr 	5 mg/m3	10 mg/m3		 
98-83-9	α-Methyl styrene [98-83-9] 	10 ppm	 		 
126-99-8	β-Chloroprene [126-99-8] 	10 ppm	 		Skin
91-59-8	β-Naphthylamine [91-59-8] 		 		 
57-57-8	β-Propiolactone [57-57-8] 	0.5 ppm	 		 
