,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
48,8.09,17.3,15.34,171.9,76.05,5.16,171.08,100.55,3.02,38.83,43.94,3.69,90.45,2.19,47.99,87.77,1.58,1.48,1.81,2.69,1.89,1.84,2.36,13.36,43.77,10.68,258.74,6.58,51.55,34.63,1.98,27.18,9.79,50.14,1609.82,2.68,2.28,9.77,18438120.12,24956790.43,7.15,137.09,11.54,43.32,46.08,18.4,294.97,20.56,1.0,8.22,31.51,69.52,1025.5,14.4,5.0,9.05,1.54,25.81,7.89,20.67,1.7,10.93,1.05,5.87,10.41,5.19,10.21,6.4,20.67,14.42,4.86,5.21,3.85,7.17,2.33,499.1,306.85,2.9,73.53,25.16,3.86,117.46,487.54,7.93,378.21,88.03,7.57,35.0,11.37,6.78,4301.78,3.13,13.37,2.56,12.74,14.08,1.6,20.07,271.33,98.53,9.17,43.81,3.89,5.0,4.57,58.72,48.88,98.97,314.82,3417.2,431.41,867.9,279.53,46.88,39.09,1.11,52.75,4.55,3.73,1.02,6.75,1.98,992.0,1.33,38.83,6.85,22.16,110.23,0.55,2822.87,10.17,631.4,5.69,8.82,100.72,8.92,2.19,553233.09
49,0.99,1.05,1.09,1.13,12.72,1.09,1.14,13.01,1.73,1.85,6.17,1.67,11.28,1.78,1.0,15.59,2.98,2.89,2.66,2.29,2.45,2.64,2.43,1.05,10.07,1.19,7.83,1.01,12.24,7.18,2.41,1.94,1.03,13.91,11.9,2.22,2.24,0.96,144.39,138.25,1.53,13.95,1.67,4.04,1.48,1.62,4.27,1.07,3.66,1.0,1.51,1.22,11.57,0.98,1.03,1.15,2.32,1.59,0.93,0.94,2.47,1.36,4.76,1.1,0.99,0.76,1.79,1.71,1.01,1.87,1.62,2.04,1.07,0.97,1.28,1.19,2.47,1.17,1.43,1.03,1.09,2.86,4.29,1.93,2.52,19.18,1.18,0.94,0.99,1.85,18.85,2.12,1.73,2.15,1.02,1.09,2.56,0.92,0.98,22.0,1.64,1.45,1.01,1.83,1.76,0.63,1.01,1.57,11.88,12.86,17.57,37.01,1.44,1.6,2.47,6.32,4.26,2.06,2.1,4.41,1.02,2.24,11.86,2.16,2.32,1.29,1.58,2.1,2.7,8.7,1.84,0.65,0.88,1.0,0.2,0.94,1.42,12628.48
50,1.53,0.72,0.78,0.98,4.79,1.68,1.01,5.63,4.35,0.99,6.41,5.73,4.7,3.46,1.35,4.3,10.82,7.67,8.61,9.1,6.86,8.69,9.9,1.55,4.29,1.05,2.62,1.59,4.53,3.88,6.93,0.98,1.18,4.76,3.29,7.81,6.53,1.37,0.17,0.31,0.97,1.35,1.05,1.21,1.06,8.3,0.89,1.12,4.09,1.3,1.0,1.01,0.96,1.5,1.2,1.11,4.49,1.0,1.54,2.61,1.53,2.53,4.72,1.98,1.44,0.47,6.62,5.15,1.06,8.3,4.07,13.31,3.98,0.62,2.09,1.08,3.4,3.2,1.2,1.1,2.95,1.46,1.39,18.89,1.15,4.94,1.17,1.35,1.87,7.76,1.74,7.78,35.93,6.52,1.66,1.42,5.99,1.99,0.02,4.72,1.1,1.24,2.26,6.3,5.16,1.33,1.09,0.98,6.31,2.57,6.75,6.93,1.16,0.92,0.98,6.07,1.02,11.19,9.36,4.58,1.85,5.53,0.35,3.37,1.0,1.32,1.38,1.66,263.67,1.74,26.13,0.83,1.25,1.56,0.86,1.31,4.52,41.49
51,1.23,0.71,0.75,0.77,5.75,1.39,0.8,6.89,3.47,1.04,6.41,4.51,5.61,2.9,1.15,5.64,9.15,6.49,7.08,7.06,5.55,7.13,7.84,1.21,5.04,0.95,2.98,1.39,5.58,4.17,5.57,1.08,1.02,5.87,3.57,6.03,5.13,1.16,1.22,1.8,0.95,2.5,1.03,1.51,1.06,5.3,1.24,1.0,3.66,1.06,1.0,1.0,1.8,1.18,1.0,0.99,3.68,0.98,1.28,1.96,1.57,1.66,4.32,1.52,1.17,0.5,4.31,3.51,0.89,5.24,2.83,9.52,2.98,0.61,1.72,1.05,2.36,2.45,1.02,0.88,2.23,1.38,1.48,12.87,1.16,6.52,1.06,1.17,1.48,5.32,2.96,5.88,22.94,5.04,1.25,1.04,4.95,1.54,0.07,6.75,1.09,1.02,1.69,4.45,3.66,0.98,0.87,0.88,5.93,3.16,6.98,9.35,0.89,0.98,1.12,5.69,1.4,8.12,6.95,4.18,1.53,4.4,0.94,2.77,1.1,1.25,1.18,1.51,249.77,2.2,17.27,0.69,0.94,1.26,0.66,1.05,3.32,52.73
52,2.89,1.85,1.92,0.05,1.04,3.15,0.08,1.33,8.6,1.64,1.09,12.21,1.2,7.05,0.99,1.24,28.28,17.28,19.93,20.26,14.28,20.16,23.44,0.29,1.19,0.73,0.33,1.39,1.18,0.8,14.39,2.44,0.85,1.11,0.2,16.25,12.95,1.16,8.01,10.12,1.31,1.12,0.84,1.65,0.98,10.44,1.48,1.68,7.07,2.0,1.15,1.42,1.0,2.0,1.95,1.38,8.11,1.03,1.18,4.42,3.48,2.81,8.13,3.38,2.18,1.8,9.47,7.43,0.51,12.05,5.68,31.09,2.49,1.56,1.55,0.61,4.34,1.78,1.16,0.6,2.1,0.2,0.3,47.83,0.55,1.05,1.08,2.81,3.14,13.25,3.25,15.71,112.78,12.65,2.3,1.99,12.07,2.94,0.55,1.14,1.16,1.01,1.14,10.5,8.06,0.08,0.08,0.15,0.15,0.37,0.22,0.6,0.08,2.25,2.12,10.9,3.0,24.76,19.85,7.98,3.26,10.46,0.87,5.57,1.56,1.15,0.35,0.38,4652.89,1.21,73.85,0.06,0.58,2.43,0.01,2.72,1.69,2.8
53,0.96,0.91,0.96,1.78,12.95,1.13,1.69,13.67,1.95,1.87,8.12,2.01,11.35,1.97,1.17,14.17,3.9,3.54,3.31,2.82,2.92,3.29,3.08,1.44,10.35,1.4,9.4,1.33,12.63,8.13,2.87,1.89,1.25,14.13,14.91,2.66,2.62,1.18,63.15,73.27,1.54,9.72,1.89,3.79,1.58,1.84,3.49,1.09,3.93,0.98,1.65,1.34,7.7,1.0,1.01,1.23,2.58,1.73,1.18,1.03,2.4,1.21,5.08,1.07,1.01,0.63,1.86,1.77,1.22,1.96,1.64,2.6,1.59,0.83,1.62,1.53,1.96,1.66,1.4,1.14,1.45,3.61,5.25,2.57,2.86,18.1,1.38,0.99,1.03,2.07,16.28,2.51,2.56,2.49,0.99,0.95,2.99,0.99,0.38,19.81,1.84,1.38,1.33,2.02,1.88,1.17,1.61,2.12,16.19,15.01,21.68,38.85,2.02,1.51,2.31,6.84,3.69,2.56,2.55,4.73,1.1,2.55,6.07,2.31,2.24,1.64,1.85,2.49,8.02,8.7,2.59,1.24,1.03,1.02,0.81,0.85,2.15,4858.87
54,1.02,1.12,1.13,1.49,14.5,0.99,1.48,15.7,1.67,1.7,7.16,1.55,13.67,1.65,1.01,18.41,2.44,2.45,2.31,2.12,2.22,2.3,2.18,1.17,11.33,1.12,8.15,0.83,13.31,7.66,2.19,1.66,0.95,14.9,15.59,2.1,2.11,0.85,174.06,149.95,1.42,16.99,1.55,3.98,1.5,2.01,4.82,1.06,3.12,1.04,1.42,1.13,15.28,1.02,1.0,1.05,2.14,1.49,0.83,0.97,2.03,1.78,3.97,1.2,0.99,0.8,2.18,1.99,1.02,2.34,1.86,2.02,0.99,1.0,1.14,1.14,3.65,1.08,1.61,1.15,1.04,3.41,5.79,1.97,2.83,20.57,1.04,0.86,1.0,2.06,20.11,2.06,1.79,2.06,1.11,1.31,2.28,0.96,2.12,22.6,1.44,1.74,1.0,1.99,1.93,0.7,1.15,1.88,14.24,15.53,20.31,38.72,2.08,1.52,2.31,5.1,4.14,2.04,2.06,3.69,0.98,2.1,18.44,2.02,2.25,1.05,1.81,2.45,1.26,10.47,1.89,0.69,0.94,1.03,0.17,1.05,1.4,14885.02
55,1.18,0.81,0.86,1.3,5.9,1.19,1.32,6.34,2.55,1.19,5.11,2.82,5.59,2.22,1.1,6.08,4.45,3.79,3.95,4.02,3.5,3.96,4.19,1.34,4.99,1.02,3.79,1.04,5.4,4.15,3.51,1.12,0.99,5.96,6.87,3.73,3.39,1.01,1.96,2.93,1.08,2.79,1.17,1.91,1.16,4.39,1.66,1.05,3.06,1.13,1.13,1.01,2.17,1.25,1.03,1.0,2.78,1.14,1.05,1.64,1.48,2.22,3.66,1.46,1.19,0.51,3.92,3.22,1.02,4.62,2.74,4.95,1.86,0.7,1.4,1.0,3.78,1.74,1.42,1.14,1.66,2.18,2.99,5.94,1.77,7.09,1.01,1.01,1.36,3.98,4.82,3.74,7.98,3.39,1.34,1.37,3.29,1.4,0.1,7.33,1.13,1.51,1.44,3.47,3.1,0.98,1.13,1.4,8.05,5.72,9.73,12.69,1.73,1.09,1.34,4.63,1.75,4.54,4.12,3.48,1.3,3.1,1.2,2.35,1.37,1.04,1.54,1.91,13.08,4.06,6.9,0.77,1.07,1.23,0.36,1.1,2.38,294.53
56,2.15,4.9,4.79,37.57,34.0,1.85,34.83,35.22,1.09,16.11,13.11,1.07,32.19,1.03,8.44,42.11,0.86,0.95,0.92,0.96,0.97,0.92,0.92,3.71,21.57,5.05,101.13,2.66,27.59,17.08,0.97,13.18,3.91,30.09,495.45,1.0,1.01,3.33,1652621.15,1842695.79,4.66,74.82,7.4,29.49,11.38,2.03,80.48,4.91,1.27,2.28,11.08,13.63,238.69,3.01,2.0,3.87,1.0,11.52,2.68,2.56,2.12,2.26,1.55,1.61,2.55,2.07,1.78,1.49,6.55,2.0,1.36,1.03,1.18,2.96,1.38,53.02,24.84,1.21,15.73,6.7,1.32,43.42,184.6,1.04,90.71,52.85,3.74,6.24,2.26,1.38,1645.98,1.04,0.91,1.03,2.79,3.14,0.98,2.95,42.23,67.96,6.01,10.7,1.46,1.28,1.28,9.56,13.82,32.64,95.23,933.84,149.79,426.16,52.31,13.48,20.24,1.86,37.72,1.05,1.04,1.44,1.76,1.01,266.1,0.99,19.05,3.89,7.16,20.77,0.1,729.59,0.97,64.77,2.15,2.16,12.32,2.16,1.02,267225.49
57,1.6,0.73,0.8,1.09,3.65,1.68,1.13,4.21,4.34,0.99,5.16,5.57,3.62,3.4,1.34,3.21,9.78,7.14,8.06,8.75,6.58,8.13,9.33,1.58,3.35,1.05,2.17,1.49,3.41,3.13,6.67,0.94,1.18,3.58,3.09,7.62,6.4,1.34,0.09,0.18,0.98,0.93,1.04,1.14,1.03,9.18,0.8,1.14,3.95,1.37,1.0,0.98,0.67,1.6,1.25,1.11,4.43,1.0,1.51,2.72,1.47,3.01,4.53,2.11,1.51,0.47,7.39,5.66,1.1,9.33,4.47,13.01,3.81,0.64,2.03,1.0,4.16,3.1,1.32,1.2,2.92,1.47,1.54,18.46,1.2,3.57,1.15,1.35,1.95,8.21,1.55,7.7,34.36,6.45,1.8,1.62,5.76,2.08,0.02,3.31,1.07,1.4,2.29,6.63,5.5,1.34,1.13,1.06,5.12,2.35,5.29,4.99,1.35,0.91,0.96,5.73,0.97,11.01,9.22,4.4,1.86,5.45,0.23,3.38,0.99,1.24,1.4,1.61,155.83,1.76,25.23,0.84,1.33,1.62,0.72,1.41,4.44,19.4
58,0.88,0.7,0.8,2.2,4.03,0.98,2.15,3.61,1.77,1.74,3.05,1.92,3.37,1.59,1.13,3.97,2.81,2.45,2.51,2.52,2.26,2.52,2.61,1.25,3.26,1.16,5.29,1.01,3.63,3.12,2.26,1.56,1.05,4.35,15.6,2.36,2.18,1.01,4.48,10.52,1.25,1.6,1.5,2.89,1.3,2.85,2.04,1.06,2.12,0.94,1.57,1.36,1.28,1.14,0.88,1.05,1.85,1.58,1.0,1.35,1.23,1.48,2.56,0.97,1.07,0.33,2.47,2.06,1.19,2.86,1.78,2.96,1.36,0.58,1.12,1.49,3.04,1.29,1.83,1.26,1.24,3.48,7.51,3.43,3.48,5.82,1.08,1.07,1.13,2.48,13.95,2.35,4.29,2.17,1.07,1.06,2.15,1.21,0.02,6.99,1.38,1.73,1.12,2.2,1.99,1.18,1.52,2.38,9.19,14.47,12.3,20.62,2.95,1.44,2.01,3.25,2.8,2.76,2.55,2.43,1.05,2.02,0.46,1.59,2.01,1.14,1.57,2.1,5.93,11.41,3.84,1.57,0.93,1.0,0.64,0.76,1.64,147.86
59,0.92,1.18,1.22,3.23,17.29,1.08,3.0,18.45,1.41,3.08,9.2,1.47,15.14,1.45,1.66,19.96,2.58,2.37,2.2,1.87,1.95,2.19,2.03,1.54,12.92,1.76,18.12,1.52,16.64,9.93,1.92,3.08,1.49,18.5,35.77,1.77,1.75,1.38,1964.91,2084.22,1.87,20.28,2.57,6.76,2.4,1.29,8.05,1.35,2.68,0.95,2.53,2.26,21.78,1.02,0.96,1.45,1.74,2.62,1.3,1.0,2.24,0.88,3.48,0.89,1.01,0.75,1.25,1.19,1.61,1.31,1.11,1.7,1.31,0.98,1.4,3.66,2.26,1.37,2.03,1.4,1.2,6.21,12.35,1.66,6.33,26.46,1.64,1.35,0.99,1.38,63.96,1.67,1.61,1.67,0.94,0.88,2.01,1.02,1.53,32.14,2.41,1.74,1.13,1.35,1.26,1.75,2.45,3.78,24.08,44.99,35.16,83.19,3.61,2.46,3.98,4.68,7.33,1.68,1.69,3.24,1.03,1.72,21.36,1.57,3.74,2.04,2.18,3.7,4.5,27.15,1.65,3.26,0.98,0.98,2.02,0.8,1.56,5644.57
60,9.11,7.85,6.36,3.12,37.42,4.72,4.06,68.12,9.63,3.51,34.44,14.09,57.97,5.55,10.49,49.74,7.9,5.5,8.09,14.5,7.31,8.32,13.05,4.11,26.0,1.77,11.61,2.08,25.53,14.18,7.87,2.97,2.2,22.78,19.67,12.85,9.15,2.87,3136.57,2425.95,1.59,52.01,1.34,3.63,8.26,99.57,24.91,8.01,1.66,7.31,3.64,8.66,178.67,10.76,3.66,2.55,4.23,2.46,2.87,31.54,1.0,25.26,1.56,10.97,8.24,3.95,50.22,26.14,2.94,84.12,16.81,44.55,5.14,3.76,1.68,17.68,246.64,3.05,11.12,5.13,4.52,4.5,5.21,99.36,8.36,32.57,1.75,11.57,13.49,37.69,27.0,15.61,342.43,10.64,12.55,14.8,5.25,20.76,156.16,30.22,1.34,10.6,3.2,23.15,18.27,3.48,2.05,2.58,29.13,23.97,36.15,43.66,6.51,7.21,3.5,1.61,3.81,32.7,22.26,1.59,8.18,6.82,269.24,2.99,3.53,1.27,5.25,16.64,69.5,22.9,181.44,4.45,2.63,9.31,0.41,11.92,3.12,10532.79
61,1.58,3.05,3.27,9.27,47.62,2.22,8.14,50.46,2.06,14.28,18.51,1.83,39.28,2.59,3.34,55.95,4.58,4.82,3.8,2.53,3.46,3.74,2.88,2.43,36.29,5.73,74.3,3.95,51.86,26.83,3.29,15.99,4.11,55.6,145.37,2.49,2.8,3.34,735950.32,727759.16,7.06,82.49,11.05,35.01,6.52,0.8,39.03,2.82,9.52,1.63,9.19,6.69,111.26,1.51,2.18,4.3,3.75,10.98,2.87,0.94,10.47,1.0,13.86,1.35,1.63,2.26,1.09,1.27,4.21,0.97,1.37,1.5,1.77,2.84,3.31,12.19,2.18,2.26,4.91,3.01,1.84,21.0,68.27,1.08,30.28,72.14,5.25,2.83,1.3,1.3,972.55,2.17,0.65,2.51,1.4,1.3,4.07,1.16,10.68,77.36,10.49,3.56,1.87,1.51,1.52,3.05,6.45,14.26,49.36,305.25,78.27,273.1,8.99,8.94,21.34,20.22,49.04,1.67,1.93,12.45,1.57,3.07,137.68,3.79,17.92,7.48,4.33,7.29,3.24,221.93,0.85,11.13,1.89,1.49,5.32,1.31,2.35,851459.58
62,20.24,39.81,33.12,504.18,149.21,11.54,515.07,249.68,7.3,77.65,132.82,11.19,208.89,4.41,173.12,156.85,3.74,2.88,4.13,7.48,3.99,4.23,6.49,35.13,82.12,20.09,552.22,16.14,93.74,65.53,4.29,50.92,21.17,81.6,3556.14,6.93,5.13,24.34,142241776.62,224277893.44,10.25,218.21,17.88,61.18,128.82,85.32,721.69,56.16,1.06,19.32,71.42,237.94,2821.87,40.91,9.45,17.75,2.55,49.59,20.15,90.46,1.71,25.87,1.0,14.25,27.25,10.06,33.39,17.5,48.93,54.94,11.56,21.73,11.93,12.88,4.16,2804.91,1200.1,7.01,192.26,59.72,10.0,237.2,960.3,45.19,1035.09,134.57,14.41,124.81,35.36,22.53,9308.81,8.54,131.62,6.02,33.73,32.72,2.95,76.34,886.93,133.76,14.37,98.78,9.03,14.18,11.7,253.98,132.34,222.52,742.52,8704.22,899.66,1468.34,816.79,115.95,66.49,1.01,73.36,16.62,11.72,1.01,18.71,3.96,2427.78,1.91,67.3,13.15,47.59,348.88,8.93,7215.88,75.79,3925.77,11.35,23.45,949.19,22.27,5.01,663804.12
63,1.07,1.84,1.91,2.19,15.78,1.13,2.23,15.21,1.2,4.67,5.11,1.08,13.75,1.3,1.47,21.97,1.68,1.79,1.58,1.34,1.54,1.57,1.39,0.92,11.73,1.74,16.72,1.07,14.97,7.87,1.51,4.87,1.32,17.32,40.07,1.35,1.42,1.13,24558.58,22062.9,2.55,34.69,2.94,11.8,2.61,1.02,15.85,1.55,2.77,1.1,3.04,2.51,43.08,1.09,1.18,1.63,1.6,3.34,0.97,0.86,2.92,1.19,3.66,1.0,1.09,1.17,1.21,1.19,1.47,1.23,1.17,1.1,0.66,1.54,1.02,3.18,3.84,0.76,2.96,1.52,0.77,6.07,18.1,0.95,8.91,27.96,1.57,1.5,0.97,1.17,198.81,1.29,0.72,1.36,1.11,1.27,1.67,0.94,6.45,36.83,2.75,2.56,0.74,1.2,1.2,0.69,1.4,3.55,14.34,64.57,25.8,91.99,3.08,3.83,7.19,4.82,16.21,1.16,1.23,3.36,0.96,1.47,58.51,1.58,6.22,1.68,1.89,3.09,0.52,61.08,0.84,1.57,0.85,1.02,0.2,1.05,0.76,93064.86
64,0.97,0.98,1.01,1.82,14.61,1.08,1.74,15.57,1.77,1.85,8.4,1.78,13.04,1.79,1.18,16.73,3.19,2.99,2.79,2.43,2.53,2.78,2.6,1.42,11.43,1.34,10.03,1.2,13.96,8.6,2.49,1.85,1.19,15.61,16.4,2.32,2.3,1.1,109.72,112.77,1.5,13.08,1.81,3.92,1.64,1.78,4.11,1.1,3.46,0.99,1.62,1.34,11.08,1.01,0.99,1.19,2.29,1.69,1.09,1.01,2.24,1.28,4.46,1.08,1.0,0.68,1.82,1.71,1.2,1.92,1.59,2.25,1.38,0.88,1.46,1.57,2.34,1.47,1.48,1.16,1.31,3.75,5.48,2.2,2.98,20.77,1.3,0.98,1.02,1.93,18.08,2.21,2.13,2.21,1.01,1.02,2.59,0.99,0.75,23.02,1.74,1.48,1.22,1.88,1.77,1.11,1.57,2.15,17.66,16.51,24.12,44.14,2.15,1.55,2.33,5.94,3.83,2.23,2.24,4.15,1.06,2.26,10.21,2.09,2.27,1.49,1.91,2.67,4.27,9.48,2.18,1.19,1.01,1.02,0.64,0.89,1.87,8245.34
65,0.95,1.0,1.01,0.01,3.11,0.81,0.01,2.85,1.61,0.6,0.61,1.42,3.01,1.59,0.18,6.59,2.54,2.49,2.38,2.22,2.26,2.37,2.29,0.07,2.73,0.2,0.41,0.17,3.04,1.16,2.24,0.9,0.18,3.72,0.26,2.18,2.16,0.19,48.81,22.09,0.67,15.14,0.3,1.6,0.34,1.47,2.05,0.5,2.97,0.74,0.32,0.26,9.16,0.56,0.81,0.42,2.13,0.33,0.17,0.62,2.01,1.77,3.75,1.17,0.63,1.0,2.29,2.05,0.12,2.48,1.89,2.2,0.19,1.01,0.3,0.07,3.06,0.2,0.48,0.21,0.27,0.11,0.13,2.21,0.18,6.76,0.26,0.48,0.7,2.18,3.79,2.15,2.12,2.12,0.83,1.25,2.3,0.53,6.0,10.6,0.38,0.61,0.19,2.07,1.99,0.01,0.01,0.04,0.3,0.37,0.76,3.94,0.02,0.82,1.17,4.8,2.73,2.19,2.17,3.5,0.67,2.13,23.65,1.98,0.86,0.2,0.19,0.18,1.64,0.81,2.17,0.0,0.18,0.7,0.0,1.15,0.18,11870.43
66,1.55,3.44,3.54,26.95,39.29,1.82,23.17,41.94,1.22,16.86,16.71,1.2,34.24,1.34,5.93,45.46,1.83,1.88,1.65,1.34,1.56,1.63,1.43,3.2,27.04,5.88,109.5,3.77,37.68,21.81,1.52,15.99,4.38,40.25,369.09,1.33,1.39,3.66,2203651.41,2393953.85,5.67,78.3,10.13,36.16,9.11,0.97,60.21,3.51,2.83,1.6,11.06,10.73,171.66,1.83,1.78,4.1,1.57,12.68,3.05,1.35,4.22,1.0,3.79,1.17,1.75,1.9,1.0,1.0,5.87,1.0,0.99,1.06,1.55,2.52,2.13,36.92,5.43,1.72,8.65,4.49,1.54,37.68,157.2,0.91,67.6,60.83,4.78,4.36,1.46,1.03,1786.65,1.25,0.7,1.32,1.63,1.51,1.69,1.63,20.58,74.58,8.76,5.58,1.64,1.07,1.05,8.17,13.16,28.77,79.58,772.12,123.57,411.88,28.38,11.21,22.7,5.1,48.86,1.11,1.19,3.47,1.46,1.44,193.33,1.53,20.16,6.37,5.55,13.24,0.92,546.33,0.81,51.53,1.9,1.52,26.67,1.34,1.59,209847.09
67,1.55,3.5,3.59,26.41,36.96,1.73,22.96,38.08,1.11,16.13,14.51,1.06,32.07,1.22,5.64,43.75,1.46,1.58,1.38,1.14,1.35,1.37,1.19,3.05,25.19,5.56,103.27,3.28,34.66,20.22,1.32,14.99,4.08,37.64,370.37,1.16,1.23,3.36,1783848.31,1916281.21,5.5,76.35,9.51,34.77,8.78,0.95,59.89,3.47,2.56,1.62,10.51,10.1,169.82,1.85,1.78,3.92,1.42,12.08,2.76,1.31,3.93,1.12,3.42,1.17,1.75,1.87,1.0,1.0,5.66,1.0,0.99,0.9,1.32,2.55,1.92,33.28,6.46,1.5,9.06,4.58,1.38,37.26,155.86,0.76,66.42,58.63,4.42,4.15,1.44,0.97,1681.54,1.1,0.55,1.18,1.68,1.65,1.47,1.61,21.44,72.65,8.12,6.02,1.5,1.01,1.02,7.28,12.3,28.03,77.87,751.03,122.66,402.89,29.37,10.91,21.84,4.53,46.55,0.96,1.03,3.13,1.39,1.29,193.23,1.42,19.57,5.6,5.58,13.13,0.4,540.66,0.65,44.66,1.88,1.51,17.63,1.38,1.37,283862.0
68,1.0,0.49,0.59,1.16,1.81,1.25,1.16,1.6,2.97,1.09,2.16,3.48,1.49,2.57,0.9,1.49,6.42,5.08,5.34,5.28,4.48,5.36,5.68,1.2,1.67,1.04,2.0,1.23,1.74,1.87,4.49,1.03,1.05,2.05,4.09,4.73,4.22,1.1,0.03,0.1,1.06,0.31,1.18,1.33,0.81,4.58,0.57,0.88,3.65,1.0,1.06,0.87,0.18,1.18,1.0,1.01,3.33,1.1,1.18,1.62,1.44,1.83,4.38,1.23,1.15,0.25,4.02,3.34,1.0,4.74,2.81,6.54,2.4,0.45,1.65,0.71,2.09,2.16,1.2,1.04,1.97,1.66,2.43,8.08,1.41,2.19,1.08,0.96,1.31,4.48,2.25,4.65,11.87,4.16,1.18,1.06,4.16,1.33,0.0,2.29,1.18,1.22,1.64,3.89,3.36,0.99,1.07,1.25,3.99,3.14,4.53,5.17,1.42,0.87,1.1,5.68,1.16,5.86,5.24,4.19,1.3,3.78,0.03,2.7,1.12,1.19,1.16,1.17,47.9,2.59,9.84,0.78,1.06,1.11,0.57,0.8,3.04,8.49
69,1.54,3.38,3.47,27.2,40.17,1.85,23.26,43.96,1.27,17.08,18.06,1.3,35.22,1.39,6.12,45.89,2.05,2.04,1.81,1.46,1.67,1.79,1.58,3.26,27.76,5.98,112.14,4.04,38.93,22.44,1.63,16.34,4.5,41.15,367.45,1.43,1.48,3.82,2494197.94,2733206.17,5.64,78.65,10.29,36.43,9.27,0.99,60.15,3.52,2.89,1.58,11.28,11.12,172.36,1.81,1.75,4.14,1.63,12.86,3.2,1.38,4.24,0.93,3.85,1.16,1.73,1.88,1.0,1.0,5.94,1.0,0.98,1.17,1.71,2.46,2.23,39.71,4.94,1.85,8.39,4.4,1.63,37.58,157.03,1.03,68.05,61.35,4.91,4.49,1.47,1.07,1837.6,1.33,0.83,1.4,1.59,1.41,1.79,1.65,20.15,75.16,8.96,5.31,1.7,1.1,1.07,8.8,13.59,28.95,80.08,782.09,123.34,415.19,27.81,11.3,22.86,5.23,49.49,1.22,1.28,3.54,1.5,1.51,192.83,1.55,20.22,6.75,5.48,13.29,1.57,548.48,0.94,56.81,1.88,1.51,34.76,1.31,1.71,143107.31
70,1.55,3.56,3.67,26.04,36.28,1.69,22.75,36.17,1.05,15.97,13.21,0.96,31.15,1.17,5.36,43.64,1.27,1.43,1.23,1.02,1.24,1.22,1.05,2.97,24.63,5.48,101.22,3.01,33.7,19.71,1.21,14.71,3.95,37.1,374.23,1.05,1.14,3.18,1584743.52,1684067.16,5.59,76.65,9.43,34.85,8.58,0.9,60.14,3.43,2.55,1.65,10.3,9.61,169.34,1.86,1.81,3.88,1.37,11.95,2.59,1.24,3.99,1.21,3.43,1.17,1.75,1.89,0.99,0.99,5.56,0.98,1.0,0.78,1.17,2.64,1.83,30.04,7.05,1.37,9.34,4.67,1.28,37.56,157.07,0.64,65.92,58.67,4.29,3.95,1.41,0.92,1647.77,1.01,0.43,1.09,1.72,1.77,1.37,1.55,21.79,72.64,7.98,6.37,1.43,0.97,0.99,6.57,11.81,27.9,77.6,745.03,123.6,402.73,29.92,10.8,21.84,4.51,46.43,0.85,0.93,3.13,1.34,1.22,194.53,1.41,19.65,5.26,5.67,12.98,0.2,540.98,0.53,39.16,1.91,1.5,12.57,1.41,1.24,409629.06
71,1.36,3.03,3.02,25.16,29.36,1.41,22.29,31.94,0.94,12.93,13.01,1.0,26.83,0.93,5.83,35.08,1.18,1.15,1.1,1.02,1.04,1.09,1.05,2.72,19.36,4.21,85.79,2.72,26.15,15.47,1.03,11.48,3.27,28.1,352.09,1.0,0.99,2.86,1636079.11,1810693.66,3.84,63.86,6.71,26.84,8.09,1.16,55.4,3.2,1.36,1.39,8.79,10.0,161.77,1.76,1.36,3.04,0.97,9.44,2.37,1.54,2.14,0.97,1.72,1.01,1.58,1.44,1.02,0.92,4.82,1.11,0.85,1.0,1.24,1.96,1.36,39.71,7.74,1.24,8.6,4.04,1.2,31.84,139.81,1.0,62.15,46.94,3.32,4.28,1.42,0.98,1452.71,0.98,0.95,0.97,1.55,1.45,1.06,1.76,22.39,63.43,5.65,5.5,1.24,0.94,0.9,7.92,10.96,24.09,69.42,697.34,109.99,366.31,29.35,9.64,16.89,2.2,35.71,1.0,0.99,1.6,1.27,0.97,182.41,0.9,15.34,4.11,4.72,13.01,0.73,514.11,0.98,54.12,1.48,1.37,23.55,1.22,1.1,11869.61
